"anger_0011.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 34, 'gender': 59, 'mood': 5, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': -3, 'roll': 0}, 'landmarks': {'lefteye': {'x': 360, 'y': 385}, 'righteye': {'x': 207, 'y': 384}, 'maskpoints': [{'x': 360, 'y': 385}, {'x': 207, 'y': 384}, {'x': 112, 'y': 403}, {'x': 116, 'y': 447}, {'x': 123, 'y': 489}, {'x': 130, 'y': 530}, {'x': 141, 'y': 570}, {'x': 160, 'y': 605}, {'x': 194, 'y': 631}, {'x': 235, 'y': 647}, {'x': 280, 'y': 653}, {'x': 324, 'y': 647}, {'x': 366, 'y': 631}, {'x': 402, 'y': 608}, {'x': 423, 'y': 575}, {'x': 433, 'y': 535}, {'x': 441, 'y': 494}, {'x': 451, 'y': 452}, {'x': 456, 'y': 407}, {'x': 143, 'y': 361}, {'x': 167, 'y': 343}, {'x': 198, 'y': 337}, {'x': 231, 'y': 338}, {'x': 263, 'y': 344}, {'x': 300, 'y': 344}, {'x': 335, 'y': 337}, {'x': 369, 'y': 336}, {'x': 400, 'y': 344}, {'x': 424, 'y': 363}, {'x': 283, 'y': 372}, {'x': 282, 'y': 395}, {'x': 281, 'y': 417}, {'x': 280, 'y': 442}, {'x': 253, 'y': 477}, {'x': 266, 'y': 480}, {'x': 279, 'y': 482}, {'x': 294, 'y': 480}, {'x': 307, 'y': 478}, {'x': 174, 'y': 386}, {'x': 194, 'y': 371}, {'x': 219, 'y': 369}, {'x': 240, 'y': 387}, {'x': 218, 'y': 393}, {'x': 193, 'y': 394}, {'x': 325, 'y': 388}, {'x': 347, 'y': 369}, {'x': 372, 'y': 370}, {'x': 392, 'y': 387}, {'x': 373, 'y': 395}, {'x': 348, 'y': 394}, {'x': 222, 'y': 555}, {'x': 243, 'y': 533}, {'x': 264, 'y': 520}, {'x': 278, 'y': 524}, {'x': 292, 'y': 521}, {'x': 316, 'y': 534}, {'x': 338, 'y': 555}, {'x': 316, 'y': 566}, {'x': 294, 'y': 569}, {'x': 279, 'y': 570}, {'x': 264, 'y': 569}, {'x': 243, 'y': 565}, {'x': 234, 'y': 552}, {'x': 264, 'y': 541}, {'x': 278, 'y': 542}, {'x': 293, 'y': 541}, {'x': 326, 'y': 552}, {'x': 293, 'y': 542}, {'x': 279, 'y': 543}, {'x': 264, 'y': 542}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 19, 'disgust': 0, 'fear': 6, 'sadness': 52}}]}"
"anger_0012.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 38, 'gender': -87, 'mood': 16, 'position': {'x': 67, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 2, 'pitch': 12, 'roll': -4}, 'landmarks': {'lefteye': {'x': 353, 'y': 377}, 'righteye': {'x': 199, 'y': 388}, 'maskpoints': [{'x': 353, 'y': 377}, {'x': 199, 'y': 388}, {'x': 105, 'y': 379}, {'x': 111, 'y': 425}, {'x': 121, 'y': 471}, {'x': 129, 'y': 516}, {'x': 144, 'y': 560}, {'x': 173, 'y': 596}, {'x': 210, 'y': 625}, {'x': 253, 'y': 646}, {'x': 299, 'y': 646}, {'x': 341, 'y': 635}, {'x': 377, 'y': 607}, {'x': 410, 'y': 575}, {'x': 435, 'y': 536}, {'x': 445, 'y': 491}, {'x': 449, 'y': 445}, {'x': 452, 'y': 399}, {'x': 453, 'y': 354}, {'x': 127, 'y': 370}, {'x': 151, 'y': 352}, {'x': 184, 'y': 351}, {'x': 217, 'y': 358}, {'x': 249, 'y': 367}, {'x': 302, 'y': 361}, {'x': 333, 'y': 348}, {'x': 364, 'y': 338}, {'x': 396, 'y': 334}, {'x': 422, 'y': 347}, {'x': 279, 'y': 386}, {'x': 281, 'y': 417}, {'x': 284, 'y': 448}, {'x': 287, 'y': 479}, {'x': 250, 'y': 497}, {'x': 269, 'y': 503}, {'x': 287, 'y': 507}, {'x': 305, 'y': 500}, {'x': 320, 'y': 492}, {'x': 168, 'y': 391}, {'x': 188, 'y': 378}, {'x': 213, 'y': 378}, {'x': 234, 'y': 394}, {'x': 213, 'y': 401}, {'x': 187, 'y': 403}, {'x': 319, 'y': 385}, {'x': 338, 'y': 366}, {'x': 363, 'y': 364}, {'x': 384, 'y': 374}, {'x': 368, 'y': 387}, {'x': 343, 'y': 390}, {'x': 219, 'y': 554}, {'x': 242, 'y': 542}, {'x': 268, 'y': 536}, {'x': 287, 'y': 541}, {'x': 307, 'y': 533}, {'x': 331, 'y': 535}, {'x': 352, 'y': 541}, {'x': 333, 'y': 560}, {'x': 311, 'y': 574}, {'x': 290, 'y': 579}, {'x': 270, 'y': 579}, {'x': 244, 'y': 572}, {'x': 229, 'y': 554}, {'x': 268, 'y': 551}, {'x': 287, 'y': 552}, {'x': 308, 'y': 546}, {'x': 342, 'y': 543}, {'x': 309, 'y': 550}, {'x': 288, 'y': 556}, {'x': 269, 'y': 555}]}, 'clothingcolors': [], 'ethnicity': {'african': 33, 'asian': 1, 'caucasian': 41, 'hispanic': 22}, 'emotions': {'happiness': 7, 'surprise': 5, 'anger': 5, 'disgust': 4, 'fear': 6, 'sadness': 17}}]}"
"anger_0013.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 41, 'gender': -72, 'mood': 67, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 5, 'pitch': 5, 'roll': -2}, 'landmarks': {'lefteye': {'x': 349, 'y': 380}, 'righteye': {'x': 212, 'y': 387}, 'maskpoints': [{'x': 349, 'y': 380}, {'x': 212, 'y': 387}, {'x': 133, 'y': 383}, {'x': 134, 'y': 426}, {'x': 141, 'y': 468}, {'x': 149, 'y': 511}, {'x': 163, 'y': 552}, {'x': 186, 'y': 591}, {'x': 216, 'y': 624}, {'x': 251, 'y': 651}, {'x': 292, 'y': 657}, {'x': 332, 'y': 648}, {'x': 364, 'y': 619}, {'x': 392, 'y': 583}, {'x': 412, 'y': 543}, {'x': 422, 'y': 500}, {'x': 427, 'y': 456}, {'x': 432, 'y': 413}, {'x': 432, 'y': 370}, {'x': 157, 'y': 370}, {'x': 180, 'y': 359}, {'x': 207, 'y': 359}, {'x': 234, 'y': 365}, {'x': 261, 'y': 374}, {'x': 299, 'y': 372}, {'x': 325, 'y': 359}, {'x': 352, 'y': 350}, {'x': 380, 'y': 348}, {'x': 404, 'y': 359}, {'x': 282, 'y': 387}, {'x': 283, 'y': 415}, {'x': 284, 'y': 444}, {'x': 285, 'y': 474}, {'x': 256, 'y': 490}, {'x': 270, 'y': 496}, {'x': 286, 'y': 500}, {'x': 302, 'y': 494}, {'x': 315, 'y': 488}, {'x': 184, 'y': 389}, {'x': 202, 'y': 379}, {'x': 223, 'y': 379}, {'x': 242, 'y': 393}, {'x': 222, 'y': 397}, {'x': 201, 'y': 397}, {'x': 320, 'y': 389}, {'x': 339, 'y': 373}, {'x': 360, 'y': 370}, {'x': 378, 'y': 379}, {'x': 363, 'y': 389}, {'x': 342, 'y': 391}, {'x': 219, 'y': 536}, {'x': 241, 'y': 526}, {'x': 267, 'y': 522}, {'x': 287, 'y': 526}, {'x': 306, 'y': 521}, {'x': 332, 'y': 522}, {'x': 355, 'y': 528}, {'x': 335, 'y': 567}, {'x': 310, 'y': 586}, {'x': 288, 'y': 590}, {'x': 267, 'y': 589}, {'x': 240, 'y': 573}, {'x': 228, 'y': 539}, {'x': 267, 'y': 534}, {'x': 287, 'y': 536}, {'x': 306, 'y': 532}, {'x': 346, 'y': 532}, {'x': 308, 'y': 562}, {'x': 288, 'y': 567}, {'x': 267, 'y': 564}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 95, 'hispanic': 4}, 'emotions': {'happiness': 31, 'surprise': 3, 'anger': 34, 'disgust': 4, 'fear': 4, 'sadness': 19}}]}"
"anger_0014.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 35, 'gender': -87, 'mood': 0, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': 13, 'roll': 0}, 'landmarks': {'lefteye': {'x': 364, 'y': 379}, 'righteye': {'x': 208, 'y': 379}, 'maskpoints': [{'x': 364, 'y': 379}, {'x': 208, 'y': 379}, {'x': 113, 'y': 362}, {'x': 121, 'y': 408}, {'x': 130, 'y': 453}, {'x': 137, 'y': 497}, {'x': 148, 'y': 541}, {'x': 172, 'y': 579}, {'x': 204, 'y': 613}, {'x': 242, 'y': 639}, {'x': 288, 'y': 647}, {'x': 334, 'y': 641}, {'x': 375, 'y': 616}, {'x': 410, 'y': 585}, {'x': 436, 'y': 546}, {'x': 449, 'y': 501}, {'x': 456, 'y': 454}, {'x': 463, 'y': 406}, {'x': 468, 'y': 357}, {'x': 134, 'y': 364}, {'x': 159, 'y': 347}, {'x': 194, 'y': 349}, {'x': 227, 'y': 357}, {'x': 262, 'y': 366}, {'x': 303, 'y': 364}, {'x': 338, 'y': 355}, {'x': 373, 'y': 348}, {'x': 408, 'y': 348}, {'x': 436, 'y': 365}, {'x': 281, 'y': 382}, {'x': 282, 'y': 415}, {'x': 283, 'y': 447}, {'x': 283, 'y': 480}, {'x': 248, 'y': 493}, {'x': 265, 'y': 501}, {'x': 284, 'y': 506}, {'x': 304, 'y': 501}, {'x': 322, 'y': 494}, {'x': 179, 'y': 379}, {'x': 197, 'y': 373}, {'x': 219, 'y': 374}, {'x': 238, 'y': 385}, {'x': 217, 'y': 388}, {'x': 196, 'y': 387}, {'x': 333, 'y': 385}, {'x': 351, 'y': 374}, {'x': 372, 'y': 374}, {'x': 393, 'y': 381}, {'x': 374, 'y': 388}, {'x': 353, 'y': 388}, {'x': 223, 'y': 553}, {'x': 242, 'y': 547}, {'x': 264, 'y': 544}, {'x': 285, 'y': 551}, {'x': 304, 'y': 546}, {'x': 328, 'y': 549}, {'x': 351, 'y': 555}, {'x': 329, 'y': 573}, {'x': 304, 'y': 581}, {'x': 284, 'y': 581}, {'x': 264, 'y': 578}, {'x': 241, 'y': 570}, {'x': 231, 'y': 555}, {'x': 264, 'y': 556}, {'x': 285, 'y': 559}, {'x': 304, 'y': 557}, {'x': 342, 'y': 556}, {'x': 304, 'y': 559}, {'x': 284, 'y': 560}, {'x': 264, 'y': 557}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 2, 'caucasian': 78, 'hispanic': 18}, 'emotions': {'happiness': 1, 'surprise': 1, 'anger': 64, 'disgust': 4, 'fear': 1, 'sadness': 17}}]}"
"anger_0015.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 43, 'gender': 52, 'mood': 2, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': 4}, 'landmarks': {'lefteye': {'x': 359, 'y': 391}, 'righteye': {'x': 219, 'y': 381}, 'maskpoints': [{'x': 359, 'y': 391}, {'x': 219, 'y': 381}, {'x': 133, 'y': 378}, {'x': 134, 'y': 419}, {'x': 139, 'y': 461}, {'x': 140, 'y': 503}, {'x': 146, 'y': 544}, {'x': 166, 'y': 578}, {'x': 198, 'y': 603}, {'x': 233, 'y': 624}, {'x': 274, 'y': 632}, {'x': 316, 'y': 629}, {'x': 355, 'y': 613}, {'x': 392, 'y': 591}, {'x': 417, 'y': 561}, {'x': 430, 'y': 523}, {'x': 439, 'y': 482}, {'x': 447, 'y': 440}, {'x': 454, 'y': 398}, {'x': 158, 'y': 358}, {'x': 182, 'y': 346}, {'x': 210, 'y': 346}, {'x': 239, 'y': 351}, {'x': 267, 'y': 361}, {'x': 306, 'y': 365}, {'x': 335, 'y': 358}, {'x': 365, 'y': 355}, {'x': 393, 'y': 357}, {'x': 417, 'y': 371}, {'x': 285, 'y': 383}, {'x': 283, 'y': 408}, {'x': 281, 'y': 433}, {'x': 280, 'y': 460}, {'x': 251, 'y': 482}, {'x': 265, 'y': 487}, {'x': 279, 'y': 491}, {'x': 294, 'y': 489}, {'x': 308, 'y': 485}, {'x': 194, 'y': 382}, {'x': 211, 'y': 374}, {'x': 231, 'y': 375}, {'x': 247, 'y': 388}, {'x': 228, 'y': 391}, {'x': 209, 'y': 390}, {'x': 327, 'y': 394}, {'x': 345, 'y': 383}, {'x': 365, 'y': 384}, {'x': 382, 'y': 395}, {'x': 365, 'y': 401}, {'x': 346, 'y': 399}, {'x': 222, 'y': 537}, {'x': 243, 'y': 526}, {'x': 264, 'y': 519}, {'x': 277, 'y': 524}, {'x': 291, 'y': 521}, {'x': 312, 'y': 530}, {'x': 333, 'y': 543}, {'x': 310, 'y': 552}, {'x': 289, 'y': 556}, {'x': 275, 'y': 556}, {'x': 260, 'y': 555}, {'x': 241, 'y': 548}, {'x': 231, 'y': 537}, {'x': 263, 'y': 536}, {'x': 276, 'y': 538}, {'x': 291, 'y': 538}, {'x': 324, 'y': 543}, {'x': 290, 'y': 537}, {'x': 276, 'y': 538}, {'x': 262, 'y': 536}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 84, 'hispanic': 14}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 19, 'disgust': 3, 'fear': 5, 'sadness': 20}}]}"
"anger_0016.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 32, 'gender': -88, 'mood': 3, 'position': {'x': 67, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 5, 'pitch': 4, 'roll': 0}, 'landmarks': {'lefteye': {'x': 356, 'y': 382}, 'righteye': {'x': 200, 'y': 383}, 'maskpoints': [{'x': 356, 'y': 382}, {'x': 200, 'y': 383}, {'x': 110, 'y': 384}, {'x': 115, 'y': 431}, {'x': 125, 'y': 477}, {'x': 133, 'y': 522}, {'x': 146, 'y': 565}, {'x': 171, 'y': 604}, {'x': 203, 'y': 638}, {'x': 242, 'y': 664}, {'x': 284, 'y': 670}, {'x': 326, 'y': 662}, {'x': 362, 'y': 633}, {'x': 391, 'y': 597}, {'x': 410, 'y': 556}, {'x': 421, 'y': 512}, {'x': 429, 'y': 470}, {'x': 440, 'y': 428}, {'x': 447, 'y': 383}, {'x': 134, 'y': 367}, {'x': 158, 'y': 348}, {'x': 192, 'y': 347}, {'x': 226, 'y': 353}, {'x': 259, 'y': 366}, {'x': 299, 'y': 366}, {'x': 332, 'y': 354}, {'x': 366, 'y': 347}, {'x': 401, 'y': 350}, {'x': 425, 'y': 368}, {'x': 280, 'y': 385}, {'x': 280, 'y': 418}, {'x': 280, 'y': 452}, {'x': 280, 'y': 486}, {'x': 251, 'y': 501}, {'x': 264, 'y': 508}, {'x': 279, 'y': 513}, {'x': 295, 'y': 508}, {'x': 308, 'y': 503}, {'x': 173, 'y': 385}, {'x': 191, 'y': 375}, {'x': 213, 'y': 375}, {'x': 233, 'y': 389}, {'x': 213, 'y': 393}, {'x': 191, 'y': 393}, {'x': 323, 'y': 389}, {'x': 345, 'y': 374}, {'x': 367, 'y': 375}, {'x': 385, 'y': 385}, {'x': 368, 'y': 393}, {'x': 346, 'y': 393}, {'x': 224, 'y': 564}, {'x': 242, 'y': 549}, {'x': 261, 'y': 542}, {'x': 278, 'y': 548}, {'x': 297, 'y': 544}, {'x': 318, 'y': 552}, {'x': 335, 'y': 565}, {'x': 319, 'y': 588}, {'x': 298, 'y': 597}, {'x': 279, 'y': 598}, {'x': 260, 'y': 596}, {'x': 241, 'y': 586}, {'x': 235, 'y': 564}, {'x': 261, 'y': 557}, {'x': 278, 'y': 560}, {'x': 297, 'y': 558}, {'x': 325, 'y': 564}, {'x': 297, 'y': 565}, {'x': 278, 'y': 567}, {'x': 261, 'y': 564}]}, 'clothingcolors': [], 'ethnicity': {'african': 11, 'asian': 0, 'caucasian': 82, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 41, 'disgust': 1, 'fear': 0, 'sadness': 4}}]}"
"anger_0017.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 34, 'gender': -65, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -1, 'pitch': 12, 'roll': 0}, 'landmarks': {'lefteye': {'x': 361, 'y': 386}, 'righteye': {'x': 212, 'y': 384}, 'maskpoints': [{'x': 361, 'y': 386}, {'x': 212, 'y': 384}, {'x': 119, 'y': 367}, {'x': 125, 'y': 411}, {'x': 135, 'y': 455}, {'x': 143, 'y': 497}, {'x': 156, 'y': 540}, {'x': 178, 'y': 578}, {'x': 209, 'y': 609}, {'x': 244, 'y': 636}, {'x': 286, 'y': 643}, {'x': 330, 'y': 636}, {'x': 372, 'y': 611}, {'x': 411, 'y': 582}, {'x': 439, 'y': 544}, {'x': 455, 'y': 500}, {'x': 463, 'y': 455}, {'x': 469, 'y': 408}, {'x': 474, 'y': 361}, {'x': 143, 'y': 354}, {'x': 170, 'y': 345}, {'x': 200, 'y': 349}, {'x': 228, 'y': 357}, {'x': 257, 'y': 367}, {'x': 298, 'y': 365}, {'x': 329, 'y': 354}, {'x': 360, 'y': 345}, {'x': 393, 'y': 342}, {'x': 425, 'y': 351}, {'x': 279, 'y': 387}, {'x': 279, 'y': 414}, {'x': 278, 'y': 441}, {'x': 278, 'y': 469}, {'x': 253, 'y': 488}, {'x': 266, 'y': 494}, {'x': 280, 'y': 498}, {'x': 296, 'y': 494}, {'x': 310, 'y': 489}, {'x': 182, 'y': 385}, {'x': 201, 'y': 378}, {'x': 221, 'y': 378}, {'x': 240, 'y': 390}, {'x': 220, 'y': 393}, {'x': 200, 'y': 393}, {'x': 327, 'y': 390}, {'x': 346, 'y': 378}, {'x': 367, 'y': 378}, {'x': 387, 'y': 384}, {'x': 369, 'y': 393}, {'x': 348, 'y': 393}, {'x': 226, 'y': 548}, {'x': 246, 'y': 535}, {'x': 266, 'y': 527}, {'x': 282, 'y': 532}, {'x': 298, 'y': 528}, {'x': 320, 'y': 536}, {'x': 345, 'y': 549}, {'x': 320, 'y': 563}, {'x': 298, 'y': 570}, {'x': 281, 'y': 571}, {'x': 264, 'y': 569}, {'x': 245, 'y': 562}, {'x': 236, 'y': 548}, {'x': 266, 'y': 545}, {'x': 282, 'y': 547}, {'x': 298, 'y': 545}, {'x': 334, 'y': 549}, {'x': 297, 'y': 547}, {'x': 281, 'y': 548}, {'x': 265, 'y': 547}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 76, 'hispanic': 23}, 'emotions': {'happiness': 0, 'surprise': 2, 'anger': 27, 'disgust': 9, 'fear': 1, 'sadness': 13}}]}"
"anger_0018.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 37, 'gender': -94, 'mood': 18, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': 19, 'roll': 0}, 'landmarks': {'lefteye': {'x': 359, 'y': 377}, 'righteye': {'x': 202, 'y': 379}, 'maskpoints': [{'x': 359, 'y': 377}, {'x': 202, 'y': 379}, {'x': 103, 'y': 355}, {'x': 110, 'y': 404}, {'x': 121, 'y': 450}, {'x': 133, 'y': 495}, {'x': 148, 'y': 539}, {'x': 173, 'y': 581}, {'x': 205, 'y': 613}, {'x': 243, 'y': 639}, {'x': 286, 'y': 645}, {'x': 328, 'y': 637}, {'x': 365, 'y': 611}, {'x': 399, 'y': 578}, {'x': 425, 'y': 538}, {'x': 440, 'y': 493}, {'x': 450, 'y': 447}, {'x': 458, 'y': 398}, {'x': 463, 'y': 350}, {'x': 132, 'y': 361}, {'x': 161, 'y': 349}, {'x': 196, 'y': 351}, {'x': 229, 'y': 358}, {'x': 263, 'y': 366}, {'x': 298, 'y': 367}, {'x': 330, 'y': 357}, {'x': 364, 'y': 350}, {'x': 398, 'y': 348}, {'x': 428, 'y': 359}, {'x': 280, 'y': 384}, {'x': 281, 'y': 422}, {'x': 282, 'y': 460}, {'x': 282, 'y': 499}, {'x': 244, 'y': 503}, {'x': 261, 'y': 514}, {'x': 283, 'y': 522}, {'x': 303, 'y': 514}, {'x': 321, 'y': 503}, {'x': 172, 'y': 382}, {'x': 192, 'y': 376}, {'x': 214, 'y': 376}, {'x': 236, 'y': 388}, {'x': 213, 'y': 393}, {'x': 190, 'y': 392}, {'x': 326, 'y': 387}, {'x': 347, 'y': 376}, {'x': 369, 'y': 375}, {'x': 390, 'y': 381}, {'x': 370, 'y': 391}, {'x': 348, 'y': 391}, {'x': 220, 'y': 555}, {'x': 244, 'y': 552}, {'x': 265, 'y': 547}, {'x': 284, 'y': 551}, {'x': 301, 'y': 546}, {'x': 321, 'y': 550}, {'x': 348, 'y': 552}, {'x': 323, 'y': 570}, {'x': 303, 'y': 577}, {'x': 285, 'y': 579}, {'x': 267, 'y': 577}, {'x': 245, 'y': 571}, {'x': 231, 'y': 558}, {'x': 266, 'y': 558}, {'x': 284, 'y': 560}, {'x': 301, 'y': 557}, {'x': 338, 'y': 555}, {'x': 302, 'y': 557}, {'x': 285, 'y': 560}, {'x': 267, 'y': 558}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 91, 'hispanic': 8}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 40, 'disgust': 1, 'fear': 0, 'sadness': 50}}]}"
"anger_0019.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 29, 'gender': -66, 'mood': 13, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -1, 'pitch': -2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 357, 'y': 384}, 'righteye': {'x': 211, 'y': 384}, 'maskpoints': [{'x': 357, 'y': 384}, {'x': 211, 'y': 384}, {'x': 124, 'y': 398}, {'x': 128, 'y': 440}, {'x': 135, 'y': 480}, {'x': 138, 'y': 521}, {'x': 145, 'y': 561}, {'x': 164, 'y': 595}, {'x': 197, 'y': 620}, {'x': 235, 'y': 639}, {'x': 279, 'y': 646}, {'x': 324, 'y': 641}, {'x': 366, 'y': 623}, {'x': 405, 'y': 600}, {'x': 430, 'y': 567}, {'x': 440, 'y': 526}, {'x': 442, 'y': 483}, {'x': 446, 'y': 440}, {'x': 450, 'y': 396}, {'x': 151, 'y': 364}, {'x': 173, 'y': 347}, {'x': 203, 'y': 337}, {'x': 235, 'y': 338}, {'x': 264, 'y': 348}, {'x': 301, 'y': 350}, {'x': 330, 'y': 340}, {'x': 362, 'y': 339}, {'x': 393, 'y': 347}, {'x': 417, 'y': 364}, {'x': 280, 'y': 377}, {'x': 280, 'y': 406}, {'x': 279, 'y': 436}, {'x': 279, 'y': 467}, {'x': 253, 'y': 487}, {'x': 266, 'y': 493}, {'x': 281, 'y': 496}, {'x': 296, 'y': 492}, {'x': 310, 'y': 487}, {'x': 181, 'y': 387}, {'x': 200, 'y': 375}, {'x': 222, 'y': 373}, {'x': 243, 'y': 386}, {'x': 222, 'y': 391}, {'x': 200, 'y': 392}, {'x': 323, 'y': 387}, {'x': 344, 'y': 374}, {'x': 367, 'y': 375}, {'x': 387, 'y': 387}, {'x': 367, 'y': 394}, {'x': 344, 'y': 392}, {'x': 226, 'y': 551}, {'x': 244, 'y': 530}, {'x': 266, 'y': 519}, {'x': 282, 'y': 524}, {'x': 299, 'y': 520}, {'x': 321, 'y': 531}, {'x': 338, 'y': 554}, {'x': 320, 'y': 569}, {'x': 298, 'y': 575}, {'x': 280, 'y': 575}, {'x': 262, 'y': 573}, {'x': 243, 'y': 566}, {'x': 238, 'y': 548}, {'x': 265, 'y': 538}, {'x': 282, 'y': 539}, {'x': 298, 'y': 539}, {'x': 327, 'y': 550}, {'x': 298, 'y': 547}, {'x': 281, 'y': 547}, {'x': 264, 'y': 545}]}, 'clothingcolors': [], 'ethnicity': {'african': 3, 'asian': 0, 'caucasian': 89, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 1, 'disgust': 1, 'fear': 7, 'sadness': 84}}]}"
"anger_0020.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 51, 'gender': -77, 'mood': 14, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 7, 'roll': 0}, 'landmarks': {'lefteye': {'x': 355, 'y': 379}, 'righteye': {'x': 212, 'y': 380}, 'maskpoints': [{'x': 355, 'y': 379}, {'x': 212, 'y': 380}, {'x': 130, 'y': 374}, {'x': 134, 'y': 419}, {'x': 142, 'y': 463}, {'x': 152, 'y': 507}, {'x': 166, 'y': 550}, {'x': 188, 'y': 590}, {'x': 215, 'y': 625}, {'x': 248, 'y': 654}, {'x': 289, 'y': 662}, {'x': 330, 'y': 652}, {'x': 364, 'y': 623}, {'x': 395, 'y': 588}, {'x': 419, 'y': 548}, {'x': 434, 'y': 503}, {'x': 442, 'y': 458}, {'x': 448, 'y': 410}, {'x': 451, 'y': 362}, {'x': 152, 'y': 367}, {'x': 172, 'y': 353}, {'x': 199, 'y': 354}, {'x': 226, 'y': 361}, {'x': 251, 'y': 371}, {'x': 306, 'y': 370}, {'x': 333, 'y': 359}, {'x': 362, 'y': 353}, {'x': 392, 'y': 354}, {'x': 415, 'y': 367}, {'x': 281, 'y': 386}, {'x': 281, 'y': 419}, {'x': 281, 'y': 452}, {'x': 281, 'y': 486}, {'x': 246, 'y': 487}, {'x': 263, 'y': 497}, {'x': 282, 'y': 504}, {'x': 302, 'y': 497}, {'x': 319, 'y': 488}, {'x': 185, 'y': 380}, {'x': 202, 'y': 370}, {'x': 222, 'y': 373}, {'x': 241, 'y': 388}, {'x': 220, 'y': 388}, {'x': 200, 'y': 387}, {'x': 324, 'y': 387}, {'x': 343, 'y': 372}, {'x': 364, 'y': 370}, {'x': 383, 'y': 379}, {'x': 366, 'y': 386}, {'x': 345, 'y': 387}, {'x': 233, 'y': 546}, {'x': 245, 'y': 527}, {'x': 265, 'y': 522}, {'x': 284, 'y': 526}, {'x': 304, 'y': 522}, {'x': 327, 'y': 527}, {'x': 342, 'y': 546}, {'x': 328, 'y': 578}, {'x': 306, 'y': 595}, {'x': 284, 'y': 598}, {'x': 264, 'y': 594}, {'x': 244, 'y': 577}, {'x': 241, 'y': 546}, {'x': 266, 'y': 531}, {'x': 284, 'y': 533}, {'x': 304, 'y': 531}, {'x': 332, 'y': 546}, {'x': 305, 'y': 572}, {'x': 284, 'y': 575}, {'x': 265, 'y': 571}]}, 'clothingcolors': [], 'ethnicity': {'african': 21, 'asian': 1, 'caucasian': 73, 'hispanic': 3}, 'emotions': {'happiness': 1, 'surprise': 0, 'anger': 86, 'disgust': 10, 'fear': 0, 'sadness': 1}}]}"
