"anger_0011.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 36, 'gender': 61, 'mood': 44, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 4, 'pitch': 4, 'roll': 0}, 'landmarks': {'lefteye': {'x': 411, 'y': 397}, 'righteye': {'x': 274, 'y': 397}, 'maskpoints': [{'x': 411, 'y': 397}, {'x': 274, 'y': 397}, {'x': 202, 'y': 401}, {'x': 204, 'y': 441}, {'x': 210, 'y': 479}, {'x': 218, 'y': 516}, {'x': 230, 'y': 552}, {'x': 253, 'y': 584}, {'x': 281, 'y': 611}, {'x': 313, 'y': 631}, {'x': 348, 'y': 637}, {'x': 384, 'y': 632}, {'x': 415, 'y': 612}, {'x': 442, 'y': 585}, {'x': 464, 'y': 552}, {'x': 475, 'y': 515}, {'x': 484, 'y': 477}, {'x': 492, 'y': 440}, {'x': 494, 'y': 401}, {'x': 227, 'y': 379}, {'x': 249, 'y': 365}, {'x': 277, 'y': 364}, {'x': 304, 'y': 371}, {'x': 331, 'y': 378}, {'x': 371, 'y': 379}, {'x': 397, 'y': 371}, {'x': 422, 'y': 364}, {'x': 449, 'y': 366}, {'x': 469, 'y': 380}, {'x': 351, 'y': 396}, {'x': 351, 'y': 424}, {'x': 351, 'y': 451}, {'x': 351, 'y': 479}, {'x': 325, 'y': 497}, {'x': 336, 'y': 500}, {'x': 349, 'y': 504}, {'x': 362, 'y': 501}, {'x': 374, 'y': 498}, {'x': 256, 'y': 401}, {'x': 271, 'y': 391}, {'x': 291, 'y': 392}, {'x': 308, 'y': 405}, {'x': 289, 'y': 408}, {'x': 270, 'y': 408}, {'x': 388, 'y': 404}, {'x': 402, 'y': 391}, {'x': 422, 'y': 391}, {'x': 440, 'y': 402}, {'x': 424, 'y': 408}, {'x': 404, 'y': 408}, {'x': 290, 'y': 546}, {'x': 312, 'y': 539}, {'x': 333, 'y': 533}, {'x': 348, 'y': 538}, {'x': 362, 'y': 534}, {'x': 382, 'y': 541}, {'x': 403, 'y': 548}, {'x': 383, 'y': 568}, {'x': 363, 'y': 574}, {'x': 348, 'y': 575}, {'x': 332, 'y': 573}, {'x': 311, 'y': 563}, {'x': 299, 'y': 547}, {'x': 333, 'y': 548}, {'x': 348, 'y': 551}, {'x': 362, 'y': 549}, {'x': 395, 'y': 549}, {'x': 363, 'y': 549}, {'x': 349, 'y': 550}, {'x': 333, 'y': 548}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 96, 'hispanic': 2}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 12, 'disgust': 0, 'fear': 1, 'sadness': 3}}]}"
"anger_0012.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 40, 'gender': -52, 'mood': 46, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 5, 'roll': 0}, 'landmarks': {'lefteye': {'x': 422, 'y': 397}, 'righteye': {'x': 285, 'y': 396}, 'maskpoints': [{'x': 422, 'y': 397}, {'x': 285, 'y': 396}, {'x': 208, 'y': 405}, {'x': 209, 'y': 443}, {'x': 215, 'y': 480}, {'x': 224, 'y': 517}, {'x': 236, 'y': 552}, {'x': 257, 'y': 583}, {'x': 283, 'y': 610}, {'x': 312, 'y': 630}, {'x': 348, 'y': 637}, {'x': 384, 'y': 634}, {'x': 418, 'y': 616}, {'x': 449, 'y': 592}, {'x': 473, 'y': 560}, {'x': 485, 'y': 522}, {'x': 492, 'y': 482}, {'x': 499, 'y': 442}, {'x': 501, 'y': 402}, {'x': 226, 'y': 379}, {'x': 247, 'y': 365}, {'x': 275, 'y': 365}, {'x': 302, 'y': 371}, {'x': 329, 'y': 379}, {'x': 365, 'y': 379}, {'x': 392, 'y': 370}, {'x': 419, 'y': 363}, {'x': 448, 'y': 365}, {'x': 470, 'y': 379}, {'x': 346, 'y': 395}, {'x': 346, 'y': 423}, {'x': 346, 'y': 451}, {'x': 346, 'y': 479}, {'x': 322, 'y': 498}, {'x': 333, 'y': 502}, {'x': 346, 'y': 505}, {'x': 360, 'y': 502}, {'x': 372, 'y': 500}, {'x': 256, 'y': 400}, {'x': 274, 'y': 390}, {'x': 294, 'y': 389}, {'x': 310, 'y': 404}, {'x': 292, 'y': 406}, {'x': 273, 'y': 406}, {'x': 389, 'y': 403}, {'x': 405, 'y': 390}, {'x': 426, 'y': 389}, {'x': 442, 'y': 400}, {'x': 427, 'y': 407}, {'x': 407, 'y': 407}, {'x': 288, 'y': 545}, {'x': 311, 'y': 541}, {'x': 332, 'y': 536}, {'x': 346, 'y': 540}, {'x': 361, 'y': 537}, {'x': 383, 'y': 542}, {'x': 406, 'y': 547}, {'x': 383, 'y': 563}, {'x': 362, 'y': 572}, {'x': 346, 'y': 573}, {'x': 330, 'y': 571}, {'x': 310, 'y': 562}, {'x': 297, 'y': 547}, {'x': 332, 'y': 549}, {'x': 346, 'y': 552}, {'x': 361, 'y': 550}, {'x': 398, 'y': 549}, {'x': 361, 'y': 548}, {'x': 346, 'y': 550}, {'x': 331, 'y': 548}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 1, 'surprise': 0, 'anger': 62, 'disgust': 0, 'fear': 2, 'sadness': 8}}]}"
"anger_0013.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 40, 'gender': -84, 'mood': 5, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': -1}, 'landmarks': {'lefteye': {'x': 422, 'y': 389}, 'righteye': {'x': 277, 'y': 394}, 'maskpoints': [{'x': 422, 'y': 389}, {'x': 277, 'y': 394}, {'x': 187, 'y': 403}, {'x': 194, 'y': 446}, {'x': 205, 'y': 487}, {'x': 216, 'y': 527}, {'x': 228, 'y': 568}, {'x': 252, 'y': 603}, {'x': 284, 'y': 631}, {'x': 321, 'y': 650}, {'x': 364, 'y': 655}, {'x': 406, 'y': 646}, {'x': 441, 'y': 623}, {'x': 470, 'y': 592}, {'x': 489, 'y': 554}, {'x': 497, 'y': 513}, {'x': 503, 'y': 473}, {'x': 509, 'y': 433}, {'x': 512, 'y': 391}, {'x': 212, 'y': 388}, {'x': 236, 'y': 371}, {'x': 267, 'y': 368}, {'x': 299, 'y': 374}, {'x': 332, 'y': 379}, {'x': 365, 'y': 378}, {'x': 397, 'y': 370}, {'x': 427, 'y': 363}, {'x': 459, 'y': 363}, {'x': 483, 'y': 377}, {'x': 351, 'y': 388}, {'x': 352, 'y': 416}, {'x': 352, 'y': 445}, {'x': 353, 'y': 474}, {'x': 324, 'y': 489}, {'x': 338, 'y': 496}, {'x': 355, 'y': 502}, {'x': 371, 'y': 495}, {'x': 385, 'y': 487}, {'x': 251, 'y': 398}, {'x': 269, 'y': 388}, {'x': 291, 'y': 387}, {'x': 311, 'y': 397}, {'x': 290, 'y': 402}, {'x': 269, 'y': 404}, {'x': 389, 'y': 395}, {'x': 408, 'y': 384}, {'x': 429, 'y': 383}, {'x': 448, 'y': 392}, {'x': 431, 'y': 399}, {'x': 410, 'y': 399}, {'x': 297, 'y': 548}, {'x': 320, 'y': 535}, {'x': 340, 'y': 530}, {'x': 357, 'y': 534}, {'x': 374, 'y': 529}, {'x': 393, 'y': 532}, {'x': 414, 'y': 543}, {'x': 395, 'y': 548}, {'x': 376, 'y': 550}, {'x': 359, 'y': 552}, {'x': 342, 'y': 551}, {'x': 322, 'y': 550}, {'x': 306, 'y': 546}, {'x': 340, 'y': 541}, {'x': 357, 'y': 543}, {'x': 375, 'y': 540}, {'x': 405, 'y': 542}, {'x': 375, 'y': 535}, {'x': 358, 'y': 538}, {'x': 341, 'y': 536}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 77, 'disgust': 21, 'fear': 0, 'sadness': 0}}]}"
"anger_0014.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 42, 'gender': -86, 'mood': 1, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 3, 'pitch': 1, 'roll': -1}, 'landmarks': {'lefteye': {'x': 406, 'y': 393}, 'righteye': {'x': 264, 'y': 396}, 'maskpoints': [{'x': 406, 'y': 393}, {'x': 264, 'y': 396}, {'x': 177, 'y': 411}, {'x': 182, 'y': 453}, {'x': 191, 'y': 495}, {'x': 202, 'y': 534}, {'x': 216, 'y': 573}, {'x': 242, 'y': 606}, {'x': 275, 'y': 630}, {'x': 313, 'y': 647}, {'x': 354, 'y': 650}, {'x': 392, 'y': 642}, {'x': 424, 'y': 622}, {'x': 450, 'y': 594}, {'x': 466, 'y': 559}, {'x': 474, 'y': 521}, {'x': 481, 'y': 484}, {'x': 489, 'y': 447}, {'x': 493, 'y': 408}, {'x': 210, 'y': 388}, {'x': 233, 'y': 371}, {'x': 264, 'y': 367}, {'x': 295, 'y': 373}, {'x': 328, 'y': 379}, {'x': 362, 'y': 378}, {'x': 392, 'y': 373}, {'x': 420, 'y': 366}, {'x': 449, 'y': 368}, {'x': 470, 'y': 384}, {'x': 346, 'y': 388}, {'x': 347, 'y': 415}, {'x': 348, 'y': 441}, {'x': 349, 'y': 468}, {'x': 317, 'y': 485}, {'x': 331, 'y': 492}, {'x': 348, 'y': 496}, {'x': 364, 'y': 491}, {'x': 377, 'y': 485}, {'x': 246, 'y': 399}, {'x': 264, 'y': 388}, {'x': 285, 'y': 389}, {'x': 304, 'y': 399}, {'x': 284, 'y': 403}, {'x': 263, 'y': 405}, {'x': 380, 'y': 398}, {'x': 398, 'y': 387}, {'x': 419, 'y': 388}, {'x': 437, 'y': 399}, {'x': 420, 'y': 404}, {'x': 399, 'y': 403}, {'x': 294, 'y': 545}, {'x': 317, 'y': 531}, {'x': 335, 'y': 526}, {'x': 350, 'y': 530}, {'x': 365, 'y': 526}, {'x': 382, 'y': 531}, {'x': 402, 'y': 541}, {'x': 383, 'y': 544}, {'x': 366, 'y': 545}, {'x': 351, 'y': 546}, {'x': 337, 'y': 545}, {'x': 319, 'y': 545}, {'x': 302, 'y': 542}, {'x': 335, 'y': 534}, {'x': 350, 'y': 536}, {'x': 365, 'y': 534}, {'x': 395, 'y': 539}, {'x': 366, 'y': 532}, {'x': 351, 'y': 534}, {'x': 336, 'y': 532}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 95, 'disgust': 4, 'fear': 0, 'sadness': 0}}]}"
"anger_0015.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 41, 'gender': -87, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 3, 'pitch': 1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 418, 'y': 393}, 'righteye': {'x': 277, 'y': 393}, 'maskpoints': [{'x': 418, 'y': 393}, {'x': 277, 'y': 393}, {'x': 180, 'y': 403}, {'x': 187, 'y': 445}, {'x': 197, 'y': 487}, {'x': 207, 'y': 527}, {'x': 219, 'y': 566}, {'x': 244, 'y': 601}, {'x': 276, 'y': 626}, {'x': 312, 'y': 644}, {'x': 354, 'y': 648}, {'x': 393, 'y': 641}, {'x': 425, 'y': 620}, {'x': 451, 'y': 591}, {'x': 468, 'y': 555}, {'x': 475, 'y': 517}, {'x': 482, 'y': 479}, {'x': 490, 'y': 441}, {'x': 495, 'y': 401}, {'x': 210, 'y': 387}, {'x': 234, 'y': 370}, {'x': 264, 'y': 367}, {'x': 295, 'y': 373}, {'x': 327, 'y': 377}, {'x': 363, 'y': 378}, {'x': 393, 'y': 373}, {'x': 421, 'y': 367}, {'x': 449, 'y': 368}, {'x': 472, 'y': 384}, {'x': 346, 'y': 387}, {'x': 347, 'y': 416}, {'x': 348, 'y': 443}, {'x': 350, 'y': 471}, {'x': 318, 'y': 486}, {'x': 332, 'y': 492}, {'x': 348, 'y': 497}, {'x': 365, 'y': 492}, {'x': 378, 'y': 486}, {'x': 246, 'y': 397}, {'x': 265, 'y': 387}, {'x': 286, 'y': 387}, {'x': 304, 'y': 397}, {'x': 285, 'y': 402}, {'x': 264, 'y': 403}, {'x': 382, 'y': 397}, {'x': 402, 'y': 387}, {'x': 422, 'y': 387}, {'x': 440, 'y': 398}, {'x': 424, 'y': 404}, {'x': 403, 'y': 402}, {'x': 294, 'y': 545}, {'x': 317, 'y': 533}, {'x': 334, 'y': 527}, {'x': 349, 'y': 531}, {'x': 365, 'y': 527}, {'x': 383, 'y': 531}, {'x': 403, 'y': 541}, {'x': 384, 'y': 545}, {'x': 366, 'y': 545}, {'x': 351, 'y': 546}, {'x': 336, 'y': 546}, {'x': 318, 'y': 547}, {'x': 302, 'y': 543}, {'x': 334, 'y': 536}, {'x': 349, 'y': 537}, {'x': 365, 'y': 535}, {'x': 396, 'y': 540}, {'x': 366, 'y': 533}, {'x': 350, 'y': 535}, {'x': 335, 'y': 534}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 93, 'disgust': 6, 'fear': 0, 'sadness': 0}}]}"
"anger_0016.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 37, 'gender': -96, 'mood': 3, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': 1}, 'landmarks': {'lefteye': {'x': 416, 'y': 401}, 'righteye': {'x': 269, 'y': 398}, 'maskpoints': [{'x': 416, 'y': 401}, {'x': 269, 'y': 398}, {'x': 172, 'y': 411}, {'x': 179, 'y': 456}, {'x': 187, 'y': 500}, {'x': 196, 'y': 541}, {'x': 208, 'y': 581}, {'x': 230, 'y': 615}, {'x': 261, 'y': 640}, {'x': 295, 'y': 657}, {'x': 335, 'y': 662}, {'x': 375, 'y': 659}, {'x': 413, 'y': 646}, {'x': 447, 'y': 624}, {'x': 472, 'y': 592}, {'x': 485, 'y': 552}, {'x': 494, 'y': 511}, {'x': 506, 'y': 467}, {'x': 516, 'y': 420}, {'x': 207, 'y': 382}, {'x': 231, 'y': 367}, {'x': 260, 'y': 363}, {'x': 289, 'y': 367}, {'x': 318, 'y': 375}, {'x': 366, 'y': 376}, {'x': 395, 'y': 369}, {'x': 425, 'y': 368}, {'x': 455, 'y': 372}, {'x': 477, 'y': 388}, {'x': 343, 'y': 396}, {'x': 343, 'y': 424}, {'x': 342, 'y': 452}, {'x': 341, 'y': 481}, {'x': 312, 'y': 503}, {'x': 325, 'y': 506}, {'x': 340, 'y': 509}, {'x': 355, 'y': 507}, {'x': 369, 'y': 505}, {'x': 241, 'y': 403}, {'x': 259, 'y': 392}, {'x': 280, 'y': 392}, {'x': 298, 'y': 404}, {'x': 279, 'y': 408}, {'x': 258, 'y': 408}, {'x': 387, 'y': 406}, {'x': 405, 'y': 395}, {'x': 426, 'y': 396}, {'x': 444, 'y': 408}, {'x': 426, 'y': 412}, {'x': 405, 'y': 411}, {'x': 280, 'y': 558}, {'x': 302, 'y': 547}, {'x': 323, 'y': 540}, {'x': 338, 'y': 544}, {'x': 354, 'y': 541}, {'x': 374, 'y': 549}, {'x': 396, 'y': 560}, {'x': 372, 'y': 570}, {'x': 352, 'y': 572}, {'x': 336, 'y': 573}, {'x': 320, 'y': 572}, {'x': 300, 'y': 569}, {'x': 288, 'y': 557}, {'x': 321, 'y': 553}, {'x': 338, 'y': 555}, {'x': 354, 'y': 553}, {'x': 387, 'y': 560}, {'x': 353, 'y': 554}, {'x': 337, 'y': 556}, {'x': 321, 'y': 554}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 1, 'caucasian': 92, 'hispanic': 6}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 83, 'disgust': 3, 'fear': 0, 'sadness': 2}}]}"
"anger_0017.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 28, 'gender': -95, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': -1, 'roll': 2}, 'landmarks': {'lefteye': {'x': 417, 'y': 396}, 'righteye': {'x': 271, 'y': 390}, 'maskpoints': [{'x': 417, 'y': 396}, {'x': 271, 'y': 390}, {'x': 182, 'y': 395}, {'x': 187, 'y': 441}, {'x': 195, 'y': 486}, {'x': 204, 'y': 527}, {'x': 216, 'y': 567}, {'x': 238, 'y': 601}, {'x': 268, 'y': 628}, {'x': 302, 'y': 646}, {'x': 340, 'y': 655}, {'x': 379, 'y': 652}, {'x': 417, 'y': 636}, {'x': 451, 'y': 612}, {'x': 476, 'y': 581}, {'x': 490, 'y': 543}, {'x': 499, 'y': 502}, {'x': 510, 'y': 459}, {'x': 520, 'y': 414}, {'x': 216, 'y': 373}, {'x': 240, 'y': 358}, {'x': 269, 'y': 356}, {'x': 299, 'y': 360}, {'x': 327, 'y': 369}, {'x': 375, 'y': 371}, {'x': 404, 'y': 365}, {'x': 434, 'y': 365}, {'x': 463, 'y': 368}, {'x': 485, 'y': 383}, {'x': 350, 'y': 392}, {'x': 348, 'y': 420}, {'x': 347, 'y': 447}, {'x': 345, 'y': 476}, {'x': 317, 'y': 496}, {'x': 330, 'y': 500}, {'x': 344, 'y': 504}, {'x': 359, 'y': 501}, {'x': 373, 'y': 500}, {'x': 248, 'y': 394}, {'x': 265, 'y': 385}, {'x': 287, 'y': 386}, {'x': 306, 'y': 398}, {'x': 285, 'y': 401}, {'x': 264, 'y': 401}, {'x': 392, 'y': 402}, {'x': 409, 'y': 390}, {'x': 431, 'y': 392}, {'x': 450, 'y': 402}, {'x': 432, 'y': 408}, {'x': 410, 'y': 407}, {'x': 290, 'y': 553}, {'x': 311, 'y': 542}, {'x': 329, 'y': 535}, {'x': 342, 'y': 540}, {'x': 356, 'y': 537}, {'x': 375, 'y': 546}, {'x': 398, 'y': 558}, {'x': 375, 'y': 568}, {'x': 356, 'y': 572}, {'x': 342, 'y': 572}, {'x': 328, 'y': 570}, {'x': 311, 'y': 564}, {'x': 299, 'y': 553}, {'x': 328, 'y': 551}, {'x': 342, 'y': 553}, {'x': 356, 'y': 552}, {'x': 389, 'y': 557}, {'x': 356, 'y': 552}, {'x': 342, 'y': 553}, {'x': 329, 'y': 551}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 1, 'caucasian': 88, 'hispanic': 9}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 49, 'disgust': 5, 'fear': 2, 'sadness': 7}}]}"
"anger_0018.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 31, 'gender': -95, 'mood': 11, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': -1, 'roll': 2}, 'landmarks': {'lefteye': {'x': 423, 'y': 396}, 'righteye': {'x': 278, 'y': 390}, 'maskpoints': [{'x': 423, 'y': 396}, {'x': 278, 'y': 390}, {'x': 177, 'y': 394}, {'x': 183, 'y': 441}, {'x': 193, 'y': 486}, {'x': 203, 'y': 528}, {'x': 215, 'y': 568}, {'x': 236, 'y': 602}, {'x': 266, 'y': 629}, {'x': 299, 'y': 648}, {'x': 337, 'y': 656}, {'x': 376, 'y': 652}, {'x': 414, 'y': 636}, {'x': 448, 'y': 611}, {'x': 474, 'y': 580}, {'x': 488, 'y': 541}, {'x': 498, 'y': 499}, {'x': 510, 'y': 454}, {'x': 520, 'y': 408}, {'x': 210, 'y': 372}, {'x': 235, 'y': 358}, {'x': 264, 'y': 355}, {'x': 295, 'y': 359}, {'x': 323, 'y': 368}, {'x': 370, 'y': 370}, {'x': 399, 'y': 364}, {'x': 430, 'y': 363}, {'x': 458, 'y': 367}, {'x': 481, 'y': 382}, {'x': 346, 'y': 392}, {'x': 345, 'y': 420}, {'x': 344, 'y': 447}, {'x': 343, 'y': 475}, {'x': 314, 'y': 498}, {'x': 328, 'y': 501}, {'x': 342, 'y': 504}, {'x': 357, 'y': 502}, {'x': 371, 'y': 500}, {'x': 246, 'y': 393}, {'x': 265, 'y': 384}, {'x': 287, 'y': 384}, {'x': 306, 'y': 398}, {'x': 286, 'y': 402}, {'x': 264, 'y': 402}, {'x': 389, 'y': 400}, {'x': 408, 'y': 389}, {'x': 430, 'y': 390}, {'x': 447, 'y': 401}, {'x': 430, 'y': 407}, {'x': 409, 'y': 406}, {'x': 289, 'y': 554}, {'x': 309, 'y': 542}, {'x': 326, 'y': 536}, {'x': 341, 'y': 541}, {'x': 355, 'y': 537}, {'x': 373, 'y': 546}, {'x': 395, 'y': 557}, {'x': 373, 'y': 567}, {'x': 355, 'y': 571}, {'x': 340, 'y': 572}, {'x': 325, 'y': 570}, {'x': 309, 'y': 564}, {'x': 298, 'y': 554}, {'x': 326, 'y': 551}, {'x': 341, 'y': 553}, {'x': 355, 'y': 551}, {'x': 386, 'y': 557}, {'x': 355, 'y': 551}, {'x': 340, 'y': 553}, {'x': 326, 'y': 550}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 42, 'disgust': 3, 'fear': 1, 'sadness': 12}}]}"
"anger_0019.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 43, 'gender': 58, 'mood': 17, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 3, 'roll': 3}, 'landmarks': {'lefteye': {'x': 414, 'y': 406}, 'righteye': {'x': 278, 'y': 397}, 'maskpoints': [{'x': 414, 'y': 406}, {'x': 278, 'y': 397}, {'x': 184, 'y': 407}, {'x': 187, 'y': 447}, {'x': 194, 'y': 485}, {'x': 204, 'y': 522}, {'x': 216, 'y': 558}, {'x': 237, 'y': 591}, {'x': 266, 'y': 615}, {'x': 299, 'y': 632}, {'x': 336, 'y': 638}, {'x': 372, 'y': 635}, {'x': 406, 'y': 621}, {'x': 437, 'y': 598}, {'x': 457, 'y': 568}, {'x': 469, 'y': 533}, {'x': 479, 'y': 496}, {'x': 490, 'y': 461}, {'x': 497, 'y': 423}, {'x': 224, 'y': 369}, {'x': 248, 'y': 357}, {'x': 277, 'y': 357}, {'x': 304, 'y': 366}, {'x': 331, 'y': 377}, {'x': 367, 'y': 382}, {'x': 393, 'y': 373}, {'x': 421, 'y': 367}, {'x': 447, 'y': 370}, {'x': 469, 'y': 386}, {'x': 349, 'y': 400}, {'x': 348, 'y': 426}, {'x': 348, 'y': 451}, {'x': 347, 'y': 477}, {'x': 319, 'y': 498}, {'x': 331, 'y': 502}, {'x': 344, 'y': 506}, {'x': 358, 'y': 504}, {'x': 371, 'y': 503}, {'x': 254, 'y': 397}, {'x': 272, 'y': 388}, {'x': 292, 'y': 389}, {'x': 306, 'y': 404}, {'x': 289, 'y': 406}, {'x': 270, 'y': 405}, {'x': 388, 'y': 409}, {'x': 404, 'y': 398}, {'x': 423, 'y': 399}, {'x': 439, 'y': 411}, {'x': 423, 'y': 416}, {'x': 404, 'y': 415}, {'x': 291, 'y': 553}, {'x': 313, 'y': 542}, {'x': 333, 'y': 537}, {'x': 346, 'y': 542}, {'x': 357, 'y': 539}, {'x': 375, 'y': 547}, {'x': 394, 'y': 559}, {'x': 373, 'y': 564}, {'x': 355, 'y': 566}, {'x': 342, 'y': 566}, {'x': 329, 'y': 564}, {'x': 311, 'y': 560}, {'x': 299, 'y': 553}, {'x': 332, 'y': 549}, {'x': 345, 'y': 552}, {'x': 357, 'y': 551}, {'x': 387, 'y': 557}, {'x': 355, 'y': 551}, {'x': 343, 'y': 552}, {'x': 331, 'y': 549}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 81, 'disgust': 0, 'fear': 3, 'sadness': 6}}]}"
"anger_0020.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 44, 'gender': 50, 'mood': 18, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 1, 'pitch': 2, 'roll': 3}, 'landmarks': {'lefteye': {'x': 413, 'y': 407}, 'righteye': {'x': 276, 'y': 399}, 'maskpoints': [{'x': 413, 'y': 407}, {'x': 276, 'y': 399}, {'x': 188, 'y': 420}, {'x': 192, 'y': 459}, {'x': 200, 'y': 496}, {'x': 209, 'y': 533}, {'x': 222, 'y': 568}, {'x': 244, 'y': 599}, {'x': 275, 'y': 620}, {'x': 310, 'y': 632}, {'x': 347, 'y': 636}, {'x': 383, 'y': 634}, {'x': 416, 'y': 621}, {'x': 445, 'y': 600}, {'x': 464, 'y': 571}, {'x': 474, 'y': 536}, {'x': 485, 'y': 501}, {'x': 494, 'y': 467}, {'x': 500, 'y': 431}, {'x': 226, 'y': 376}, {'x': 249, 'y': 361}, {'x': 278, 'y': 358}, {'x': 306, 'y': 366}, {'x': 334, 'y': 378}, {'x': 368, 'y': 381}, {'x': 395, 'y': 371}, {'x': 423, 'y': 366}, {'x': 450, 'y': 371}, {'x': 471, 'y': 387}, {'x': 352, 'y': 402}, {'x': 352, 'y': 426}, {'x': 352, 'y': 451}, {'x': 352, 'y': 476}, {'x': 324, 'y': 499}, {'x': 336, 'y': 503}, {'x': 349, 'y': 505}, {'x': 362, 'y': 504}, {'x': 375, 'y': 503}, {'x': 255, 'y': 402}, {'x': 272, 'y': 391}, {'x': 292, 'y': 391}, {'x': 309, 'y': 406}, {'x': 291, 'y': 410}, {'x': 270, 'y': 409}, {'x': 390, 'y': 411}, {'x': 406, 'y': 398}, {'x': 426, 'y': 400}, {'x': 442, 'y': 413}, {'x': 426, 'y': 418}, {'x': 406, 'y': 417}, {'x': 298, 'y': 555}, {'x': 319, 'y': 544}, {'x': 339, 'y': 538}, {'x': 351, 'y': 542}, {'x': 362, 'y': 540}, {'x': 380, 'y': 547}, {'x': 399, 'y': 559}, {'x': 379, 'y': 563}, {'x': 361, 'y': 565}, {'x': 349, 'y': 565}, {'x': 336, 'y': 564}, {'x': 318, 'y': 560}, {'x': 305, 'y': 554}, {'x': 338, 'y': 550}, {'x': 350, 'y': 553}, {'x': 362, 'y': 552}, {'x': 392, 'y': 557}, {'x': 361, 'y': 552}, {'x': 349, 'y': 553}, {'x': 338, 'y': 550}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 91, 'disgust': 0, 'fear': 1, 'sadness': 3}}]}"
